year,fips,state,county_name,urbanicity,region,division,land_area,total_pop,total_pop_15to64,total_jail_pop,total_prison_pop
2004,21013,KY,Bell County,Rural,South,East South Central,359,29275,19608,65.66666,217
2005,21013,KY,Bell County, rural,South,East South Central,359,29130,19469,68,250
2006,21013,KY,Bell County,rural,South,East South Central,359,28960,19406,68.625,211
2007,21013,KY,Bell County,rural,South,East South Central,359,28794,19310,69.25,290
2008,21013,KY,Bell County,rural,South,East South Central,359,28836,19206,69.875,327
2009,21013,KY,Bell County,rural,South,East South Central,359,28667,19170,70.5,353
2010,21013,KY,Bell County,rural,South,East South Central,359,28691,19149,71.125,336
2011,21013,KY,Bell County,rural,South,East South Central,359,28708,19162,71.75,312
2012,21013,KY,Bell County,  RURAL ,South,East South Central,359,28656,19027,72.375,337
2013,21013,KY,Bell County,rural,South,East South Central,359,28295,18534,73,305
2014,21013,KY,Bell County,rural,South,East South Central,359,28041,18252,73,310
2015,21013,KY,Bell County,rural,South,East South Central,359,27841,18031,73,352
2016,21013,KY,Bell County,RURAL,South,East South Central,359,27379,17663,,
2016,21013,KY,Bell County,RURAL,South,East South Central,359,27379,17663,,
1970,21015,KY,Boone County,suburban,South,East South Central,246.255,33078,19971,4,
1971,21015,KY,Boone County,suburban,South,East South Central,246.255,34162,20827,4.875,
1972,21015,KY,Boone County,suburban,South,East South Central,246.255,34614,21347,5.75,
1973,21015,KY,Boone County,suburban,South,East South Central,246.255,35820,22372,6.625,
1974,21015,KY,Boone County,suburban,South,East South Central,246.255,37211,23503,7.5,
1974,21015,KY,Boone County,suburban,South,East South Central,246.255,37211,23503,7.5,
1975,21015,KY,Boone County,suburban,South,East South Central,246.255,38309,24425,8.375,
1976,21015,KY,Boone County,suburban,South,East South Central,246.255,39591,25501,9.25,
1977,21015,KY,Boone County,suburban,South,East South Central,246.255,41428,26894,10.125,
1978,21015,KY,Boone County,SUBURBAN,South,East South Central,246.255,43171,28220,11,
1979,21015,KY,Boone County,suburban  ,South,East South Central,246.255,44763,29412,21.4,
1980,21015,KY,Boone County,suburban,South,East South Central,246.255,46124,30373,31.8,
1981,21015,KY,Boone County,suburban,South,East South Central,246.255,47068,31045,42.2,
1982,21015,KY,Boone County,suburban,South,East South Central,246.255,47767,31552,52.6,
1983,21015,KY,Boone County,suburban,South,East South Central,246.255,48632,32200,63,25
1984,21015,KY,Boone County,suburban,South,East South Central,246.255,49322,32657,62,28
1985,21015,KY,Boone County,suburban,South,East South Central,246.255,50351,33420,61,31
1986,21015,KY,Boone County,suburban,South,East South Central,246.255,51080,34026,85,42.3333333333
1986,21015,KY,Boone County,suburban,South,East South Central,246.255,51080,34026,85,42.3333333333
1987,21015,KY,Boone County,suburban,South,East South Central,246.255,52857,35288,95,53.6666666667
1988,21015,KY,Boone County,suburban,South,East South Central,246.255,54196,36235,105,65
1989,21015,KY,Boone County,suburban,South,East South Central,246.255,55895,37332,104,84
1990,21015,KY,Boone County,suburban,South,East South Central,246.255,58123,38980,110,85
1990,21015,KY,Boone County,suburban,South,East South Central,246.255,58123,38980,110,85
1991,21015,KY,Boone County,suburban,South,East South Central,246.255,60574,40595,109,98
1992,21015,KY,Boone County,suburban,South,East South Central,246.255,62897,42133,112,85
1993,21015,KY,Boone County,suburban,South,East South Central,246.255,65318,43808,116,99
1994,21015,KY,Boone County,suburban,South,East South Central,246.255,67554,45333,116,93
1995,21015,KY,Boone County,suburban,South,East South Central,246.255,70017,47043,115,95
1996,21015,KY,Boone County,suburban,South,East South Central,246.255,72860,49037,115,94
1997,21015,KY,Boone County,suburban,South,East South Central,246.255,76162,51104,120,97
1998,21015,KY,Boone County,suburban,South,East South Central,246.255,79818,53753,154,120
1999,21015,KY,Boone County,suburban,South,East South Central,246.255,83349,56343,170,184
1999,21015,KY,Boone County,suburban,South,East South Central,246.255,83349,56343,170,184
2000,21015,KY,Boone County,SUBURBAN,South,East South Central,246.255,87108,59001,143.7097,168
2001,21015,KY,Boone County,suburban,South,East South Central,246.255,90277,61306,141.6821,220
2001,21015,KY,Boone County,suburban,South,East South Central,246.255,90277,61306,141.6821,220
2002,21015,KY,Boone County,suburban,South,East South Central,246.255,93323,63364,139.41,249
2003,21015,KY,Boone County,suburban,South,East South Central,246.255,96680,65386,137.2014,293
2004,21015,KY,Boone County,suburban,South,East South Central,246.255,100822,68045,135.1622,291
2005,21015,KY,Boone County,suburban,South,East South Central,246.255,105456,71371,133.2808,285
2006,21015,KY,Boone County,Suburban,South,East South Central,246.255,109295,73672,345.688,388
2007,21015,KY,Boone County,suburban,South,East South Central,246.255,112308,75473,436.7191,451
2008,21015,KY,Boone County,suburban,South,East South Central,246.255,115262,77164,420.9749,387
2009,21015,KY,Boone County,SUBURBAN,South,East South Central,246.255,117461,78544,402.4851,395
2010,21015,KY,Boone County,SUBURBAN,South,East South Central,246.255,118815,79181,415.115,360
2011,21015,KY,Boone County,suburban,South,East South Central,246.255,119362,79521,437.1216,412
2012,21015,KY,Boone County,suburban,South,East South Central,246.255,121510,80886,412.3041,487
2012,21015,KY,Boone County,suburban,South,East South Central,246.255,121510,80886,412.3041,487
2013,21015,KY,Boone County,Suburban,South,East South Central,246.255,122986,81527,431.5734,442
2014,21015,KY,Boone County, suburban,South,East South Central,246.255,124495,82190,431.7653,447
2015,21015,KY,Boone County,suburban,South,East South Central,246.255,126241,83213,446.6022,472
2015,21015,KY,Boone County,suburban,South,East South Central,246.255,126241,83213,446.6022,472
2016,21015,KY,Boone County,suburban,South,East South Central,246.255,127793,83914,,
1970,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,18525,11256,10,
1970,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,18525,11256,10,
1971,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,18726,11437,10,
1971,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,18726,11437,10,
1972,21017,KY,Bourbon County,small/mid  ,South,East South Central,289.72,18685,11497,10,
1973,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,18998,11804,10,
1974,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,18925,11844,10,
1975,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,18965,11966,10,
1976,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,18882,11942,10,
1977,21017,KY,Bourbon County,small/mid  ,South,East South Central,289.72,19001,12043,10,
1978,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19249,12250,10,
1979,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,18934,12029,10.08556,
1980,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19381,12356,16.11243,
1981,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19210,12258,21.74742,
1981,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19210,12258,21.74742,
1982,21017,KY,Bourbon County,Small/mid,South,East South Central,289.72,19027,12157,27.37665,
1982,21017,KY,Bourbon County,Small/mid,South,East South Central,289.72,19027,12157,27.37665,
1983,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19055,12200,33.11618,12
1984,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19057,12204,31.23365,21
1985,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,18967,12173,29.3547,28
1986,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19187,12352,27.78406,30
1987,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19087,12315,25.83965,32
1988,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,18980,12269,24.14466,34
1989,21017,KY,Bourbon County,Small/mid,South,East South Central,289.72,19277,12456,25.14047,47
1990,21017,KY,Bourbon County,  SMALL/MID ,South,East South Central,289.72,19247,12475,26.00979,61
1991,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19297,12489,26.72428,72
1992,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19298,12497,27.43053,63
1993,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19243,12496,28.15683,69
1994,21017,KY,Bourbon County,SMALL/MID,South,East South Central,289.72,19175,12438,28.33437,66
1995,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19178,12501,28.54305,81
1996,21017,KY,Bourbon County,Small/mid,South,East South Central,289.72,19142,12484,28.69055,76
1997,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19238,12548,28.99816,76
1998,21017,KY,Bourbon County,Small/mid,South,East South Central,289.72,19255,12627,29.15793,60
1998,21017,KY,Bourbon County,Small/mid,South,East South Central,289.72,19255,12627,29.15793,60
1999,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19340,12687,29.25583,45
2000,21017,KY,Bourbon County,small/mid  ,South,East South Central,289.72,19366,12710,29.18389,44
2001,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19443,12745,27.09839,39
2002,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19452,12742,24.85032,36
2003,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19563,12877,27.07265,44
2004,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19733,13016,27.18026,44
2005,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19908,13087,31.3336,60
2005,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19908,13087,31.3336,60
2006,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19809,13008,34.01517,69
2007,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19891,13046,36.84514,69
2007,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19891,13046,36.84514,69
2008,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,20046,13141,39.83761,68
2009,21017,KY,Bourbon County,  SMALL/MID ,South,East South Central,289.72,20027,13090,42.7065,68
2010,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19980,12999,45.36578,76
2011,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19929,12973,48.4429,77
2012,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19983,13006,51.49323,78
2013,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19963,12878,54.22635,71
2014,21017,KY,Bourbon County,  SMALL/MID ,South,East South Central,289.72,19928,12790,57.097,98
2015,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,19976,12745,59.76348,75
2016,21017,KY,Bourbon County,small/mid,South,East South Central,289.72,20093,12733,,
1970,21019,KY,Boyd County,small/mid,South,East South Central,159.866,52471,32611,31,
1971,21019,KY,Boyd County,small/mid,South,East South Central,159.866,52877,33016,28.125,
1972,21019,KY,Boyd County,small/mid,South,East South Central,159.866,53147,33418,25.25,
1973,21019,KY,Boyd County,small/mid,South,East South Central,159.866,52406,33130,22.375,
1974,21019,KY,Boyd County,small/mid,South,East South Central,159.866,52337,33299,19.5,
1975,21019,KY,Boyd County,small/mid,South,East South Central,159.866,52984,33967,16.625,
1975,21019,KY,Boyd County,small/mid,South,East South Central,159.866,52984,33967,16.625,
1976,21019,KY,Boyd County,small/mid,South,East South Central,159.866,53143,34273,13.75,
1977,21019,KY,Boyd County,small/mid,South,East South Central,159.866,54028,35112,10.875,
1978,21019,KY,Boyd County,small/mid,South,East South Central,159.866,55369,36203,8,
1979,21019,KY,Boyd County,small/mid,South,East South Central,159.866,55624,36532,11.4,
1980,21019,KY,Boyd County,small/mid,South,East South Central,159.866,55479,36459,14.8,
1981,21019,KY,Boyd County,small/mid,South,East South Central,159.866,55071,36203,18.2,
1982,21019,KY,Boyd County,SMALL/MID,South,East South Central,159.866,54539,35867,21.6,
1983,21019,KY,Boyd County,SMALL/MID,South,East South Central,159.866,54519,35902,25,28
1984,21019,KY,Boyd County,small/mid,South,East South Central,159.866,53762,35377,28,37
1985,21019,KY,Boyd County,small/mid,South,East South Central,159.866,53339,35160,31,47
1986,21019,KY,Boyd County,small/mid,South,East South Central,159.866,52642,34772,34,52.3333333333
1987,21019,KY,Boyd County,small/mid,South,East South Central,159.866,51950,34345,37,57.6666666667
1988,21019,KY,Boyd County,small/mid,South,East South Central,159.866,51296,33936,40,63
1989,21019,KY,Boyd County,small/mid,South,East South Central,159.866,51486,34015,44.8,90
1990,21019,KY,Boyd County,small/mid,South,East South Central,159.866,51072,33825,49.6,100
1991,21019,KY,Boyd County,small/mid,South,East South Central,159.866,51375,34094,54.4,112
1992,21019,KY,Boyd County,small/mid,South,East South Central,159.866,51245,34005,59.2,99
1993,21019,KY,Boyd County,  SMALL/MID ,South,East South Central,159.866,51193,33981,64,87
1994,21019,KY,Boyd County,small/mid,South,East South Central,159.866,50929,33792,67.83334,74
1995,21019,KY,Boyd County,small/mid,South,East South Central,159.866,50840,33808,71.66666,82
1996,21019,KY,Boyd County,small/mid,South,East South Central,159.866,50688,33781,75.5,93
1997,21019,KY,Boyd County,small/mid,South,East South Central,159.866,50498,33607,79.33334,87
1998,21019,KY,Boyd County, small/mid,South,East South Central,159.866,50321,33617,83.16666,88
1999,21019,KY,Boyd County,SMALL/MID,South,East South Central,159.866,49816,33244,87,94
2000,21019,KY,Boyd County,small/mid,South,East South Central,159.866,49627,33125,120,127
2001,21019,KY,Boyd County,small/mid,South,East South Central,159.866,49595,33065,110,121
2002,21019,KY,Boyd County,small/mid,South,East South Central,159.866,49578,33018,135,146
2003,21019,KY,Boyd County,small/mid,South,East South Central,159.866,49754,32988,123,148
2004,21019,KY,Boyd County,small/mid,South,East South Central,159.866,49542,32798,125,171
2005,21019,KY,Boyd County,small/mid,South,East South Central,159.866,49403,32696,156,158
2006,21019,KY,Boyd County,small/mid,South,East South Central,159.866,49312,32681,134,160
2006,21019,KY,Boyd County,small/mid,South,East South Central,159.866,49312,32681,134,160
2007,21019,KY,Boyd County,Small/mid,South,East South Central,159.866,49154,32446,161,207
2008,21019,KY,Boyd County,small/mid,South,East South Central,159.866,49244,32422,260,213
2009,21019,KY,Boyd County,small/mid,South,East South Central,159.866,49362,32493,264,240
2010,21019,KY,Boyd County,small/mid,South,East South Central,159.866,49538,32570,240,247
2011,21019,KY,Boyd County,small/mid,South,East South Central,159.866,49607,32639,253,283
2012,21019,KY,Boyd County,small/mid,South,East South Central,159.866,49417,32474,809,303
